시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,서초동,아남,71.1,9,1989,2026,1,13,45000,0,,,,,1641-13
11650,방배동,방배아이파크,125.58,8,2006,2026,1,20,117000,0,,,,,3277
11650,잠원동,한신,84.52,7,1992,2026,1,31,113000,0,,,,,56-3
11650,반포동,반포미도2차아파트,71.49,6,1989,2026,1,10,65000,0,,,,,60-5
11650,잠원동,한신타워,59.81,17,1996,2026,1,17,84000,0,,,,,71-11
11650,방배동,금강프리빌,81.73,2,2001,2026,1,20,77000,0,,,,,940-8
11650,방배동,브라운스톤방배,114.65,12,2005,2026,1,27,122500,0,,,,,899-16
11650,서초동,서초센트럴IPARK,80.5154,16,2020,2026,1,31,99750,0,,,,,1582-3
11650,양재동,우성,73.15,3,1991,2026,1,24,57750,0,,,,,154-2
11650,방배동,롯데캐슬아르떼,147.7221,15,2013,2026,1,24,180000,0,,,,,424-28
11650,서초동,삼풍아파트,130.73,3,1988,2026,1,24,120000,0,,,,,1685
11650,방배동,방배 서리풀 그랑블,84.9969,1,2019,2026,1,4,92000,0,,,,,3279
11650,우면동,서초힐스,84.97,9,2012,2026,1,3,99000,0,,,,,773
11650,서초동,DK밸리뷰시티,26.58,7,2019,2026,1,17,34000,0,,,,,1584-6
11650,잠원동,신반포4,107.39,7,1979,2026,1,21,80000,0,,,,,70
11650,서초동,진흥아파트,131.04,4,1979,2026,1,17,80000,0,,,,,1315
11650,우면동,호반써밋서초파크,74.97,16,2013,2026,1,14,70000,0,,,,,788
11650,서초동,DK밸리뷰시티,23.88,13,2019,2026,1,6,31500,0,,,,,1584-6
11650,서초동,래미안서초에스티지,83.6,26,2016,2026,1,17,134000,0,,,,,1332-13
11650,우면동,서초힐스,59.97,15,2012,2026,1,18,66000,0,,,,,773
11650,방배동,방배중앙센트레빌,59.777,5,2021,2026,1,17,83000,0,,,,,3282
11650,잠원동,신반포4,100.11,13,1979,2026,1,11,68000,0,,,,,70
11650,서초동,동아아파트,19.81,3,2015,2026,1,5,19700,0,갱신,26.02~28.02,19000,,1344-7
11650,서초동,서초래미안,126.31,11,2003,2026,1,31,148000,0,신규,26.05~28.05,,,1682
11650,방배동,한진로즈힐,87.202,1,2005,2026,1,23,92500,0,갱신,26.02~28.02,89000,,3276
11650,잠원동,신반포4,100.11,2,1979,2026,1,30,68000,0,신규,26.04~28.04,,,70
11650,방배동,TheHerren,63.33,4,2017,2026,1,15,85000,0,신규,26.03~28.03,,,812-1
11650,서초동,서초동삼성쉐르빌2,35.22,7,2002,2026,1,22,27000,0,신규,26.03~28.03,,,1330
11650,잠원동,신반포2,79.42,4,1978,2026,1,26,70000,0,신규,26.03~28.03,,,73
11650,방배동,방배1차현대홈타운,59.94,16,1999,2026,1,28,68000,0,갱신,26.01~28.01,68000,,1344
11650,잠원동,신반포26,142.54,1,1984,2026,1,13,120000,0,신규,26.02~28.02,,,62-4
11650,반포동,아크로리버파크,84.94,3,2016,2026,1,16,170000,0,신규,26.03~28.03,,,2-12
11650,반포동,반포미도,84.96,7,1987,2026,1,7,80000,0,신규,26.03~28.03,,,60-4
11650,서초동,래미안서초에스티지S,111.01,30,2018,2026,1,21,215000,0,신규,26.03~28.03,,,1754
11650,잠원동,아크로리버뷰신반포,84.82,27,2018,2026,1,29,175000,0,신규,26.03~28.03,,,159
11650,반포동,한신서래,64.53,1,1987,2026,1,10,65000,0,신규,26.02~28.02,,,70-1
11650,잠원동,반포센트럴자이,84.98,6,2020,2026,1,12,168000,0,갱신,26.03~28.03,160000,,162
11650,방배동,방배팰리스빌라,66.33,6,2001,2026,1,2,50000,0,신규,26.03~28.03,,,809-14
11650,서초동,서초동삼성쉐르빌2,70.49,9,2002,2026,1,5,69000,0,신규,26.03~28.03,,,1330
11650,방배동,대우(효령),84.91,9,1992,2026,1,22,76100,0,갱신,26.03~28.03,72500,,1038
11650,반포동,한신서래,64.53,12,1987,2026,1,31,56700,0,갱신,26.02~28.02,54000,,70-1
11650,방배동,현대멤피스,186.53,17,2001,2026,1,27,201000,0,신규,26.05~28.05,,,772-13
11650,잠원동,신화,84.33,15,1997,2026,1,3,100000,0,신규,26.02~28.02,,,54-7
11650,서초동,현대슈퍼빌,164.87,11,2003,2026,1,17,175000,0,신규,26.02~30.01,,,1446-11
11650,반포동,반포리체,59.993,31,2010,2026,1,31,135000,0,신규,26.03~28.03,,,30-26
11650,잠원동,래미안신반포리오센트,133.37,6,2019,2026,1,16,210000,0,신규,26.03~28.03,,,161
11650,잠원동,메이플자이,84.2537,9,2025,2026,1,21,200000,0,신규,26.02~28.02,,,60-3
11650,서초동,서초벽산블루밍,109.38,1,2006,2026,1,9,84000,0,신규,26.02~28.02,,,1347-20
11650,반포동,라인,59.97,5,1995,2026,1,19,58800,0,갱신,26.03~28.02,56000,,70
11650,서초동,서초삼성래미안,84.89,1,2001,2026,1,20,100000,0,신규,26.02~28.02,,,1641-1
11650,반포동,래미안원베일리,84.97,5,2023,2026,1,31,180000,0,신규,26.04~28.04,,,1
11650,잠원동,반포센트럴자이,98.99,20,2020,2026,1,20,220000,0,신규,26.02~28.02,,,162
11650,서초동,롯데캐슬클래식,84.98,13,2006,2026,1,30,120000,0,신규,26.03~28.03,,,1312-3
11650,서초동,유원서초,84.82,9,1993,2026,1,26,85000,0,신규,26.02~28.02,,,1687
11650,방배동,롯데캐슬아르떼,147.7221,5,2013,2026,1,31,160000,0,신규,26.02~28.02,,,424-28
11650,반포동,래미안퍼스티지,84.93,31,2009,2026,1,31,154350,0,갱신,26.02~28.02,147000,,18-1
11650,서초동,유원서초,84.82,6,1993,2026,1,24,85000,0,갱신,26.02~28.02,50000,90,1687
11650,서초동,삼풍아파트,130.73,8,1988,2026,1,26,130000,0,갱신,26.03~28.03,130000,,1685
11650,신원동,서초포레스타7단지,49.39,7,2013,2026,1,13,25772,0,갱신,26.02~28.01,23377,,615
11650,서초동,서초트라팰리스,121.71,7,2005,2026,1,31,120750,0,갱신,26.03~28.03,115000,,1344-13
11650,방배동,방배아트자이,84.9383,3,2018,2026,1,10,115000,0,갱신,26.02~28.02,110000,,3278
11650,양재동,한솔로이젠트,84.97,14,2006,2026,1,30,90000,0,신규,26.02~28.02,,,11-17
11650,방배동,방배그랑자이,122.9294,1,2021,2026,1,27,175000,0,신규,26.02~28.02,,,3283
11650,잠원동,신반포4,100.11,13,1979,2026,1,11,68000,0,신규,26.02~28.02,,,70
11650,잠원동,한신타워,84.93,7,1996,2026,1,31,105000,0,갱신,26.03~28.03,100000,,71-11
11650,반포동,반포자이,84.984,13,2009,2026,1,29,136500,0,신규,26.02~28.02,,,20-43
11650,방배동,롯데캐슬아르떼,121.6576,12,2013,2026,1,24,147000,0,갱신,26.03~28.03,140000,,424-28
11650,서초동,서초에스케이뷰,116.46,4,2006,2026,1,29,115000,0,갱신,26.01~28.01,115000,,1521-8
11650,잠원동,한신,84.52,7,1992,2026,1,20,113000,0,신규,26.02~28.02,,,56-3
11650,잠원동,신반포2,137.66,5,1978,2026,1,5,90000,0,신규,26.03~28.03,,,73
11650,우면동,코오롱,52.47,6,1994,2026,1,19,60500,0,신규,26.02~28.02,,,70
11650,반포동,반포자이,59.98,11,2009,2026,1,15,110200,0,갱신,26.01~28.01,105000,,20-43
